polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_6900,[*]c1ccc2c(c1)C(=O)N(c1cccc(OCCCOc3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,184.0,,GREA,457.15,,1,0.0,black
polymer_6901,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3cc(Oc4cccc(N5C(=O)c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)ccc3P(=O)(c3ccccc3)c3ccccc3)c1)C2=O,230.0,,GREA,503.15,,1,0.0,black
polymer_6902,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(C(c4ccc(Oc5cccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)(C(F)(F)F)C(F)(F)F)cc3)c1)C2=O,224.0,,GREA,497.15,,1,0.0,black
polymer_6903,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(N4C(=O)c5cccc([*])c5C4=O)cc3)c1)C2=O,286.0,,GREA,559.15,,1,0.0,black
polymer_6904,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(Oc4cccc(N5C(=O)c6ccc(C([*])(C(F)(F)F)C(F)(F)F)cc6C5=O)c4)cc3)c1)C2=O,230.0,,GREA,503.15,,1,0.0,black
polymer_6905,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(P(=O)(c4ccccc4)c4ccc(Oc5cccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)c1)C2=O,243.0,,GREA,516.15,,1,0.0,black
polymer_6906,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(P(=O)(c4ccccc4)c4ccccc4)c(Oc4cccc(N5C(=O)c6ccc([*])cc6C5=O)c4)c3)c1)C2=O,234.0,,GREA,507.15,,1,0.0,black
polymer_6907,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc(S(=O)(=O)c4ccc(Oc5cccc(N6C(=O)c7ccc(C([*])(C(F)(F)F)C(F)(F)F)cc7C6=O)c5)cc4)cc3)c1)C2=O,209.5,,GREA,482.65,,1,0.0,black
polymer_6908,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C([*])(F)F)cc5C4=O)c3)c1)C2=O,312.0,,GREA,585.15,,1,0.0,black
polymer_6909,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,244.0,,GREA,517.15,,1,0.0,black
polymer_6910,[*]c1ccc2c(c1)C(=O)N(c1cccc(Oc3cccc(Oc4cccc(N5C(=O)c6cccc([*])c6C5=O)c4)c3)c1)C2=O,213.0,,GREA,486.15,,1,0.0,black
polymer_6911,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(C(F)(F)F)cc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,260.0,,GREA,533.15,,1,0.0,black
polymer_6912,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccc(Oc4ccc(C56CC7CC(CC(C7)C5)C6)cc4)cc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,298.0,,GREA,571.15,,1,0.0,black
polymer_6913,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c1)C2=O,247.0,,GREA,520.15,,1,0.0,black
polymer_6914,[*]c1ccc2c(c1)C(=O)N(c1cccc(P(=O)(c3ccccc3)c3cccc(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,271.0,,GREA,544.15,,1,0.0,black
polymer_6915,[*]c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc([*])cc5C4=O)c3)c1)C2=O,260.0,,Qiu,533.15,,1,0.0,black
polymer_6916,[*]c1ccc2c(c1)C(=O)N(c1cccc3c(N4C(=O)c5ccc(C([*])(C(F)(F)F)C(F)(F)F)cc5C4=O)cccc13)C2=O,390.0,,GREA,663.15,,1,0.0,black
polymer_6917,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCC)c([*])cc3CCCCCC)ccc1-2,78.80000000000001,,GREA,351.95,,1,0.0,black
polymer_6918,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCCCC)c([*])cc3CCCCCCCC)ccc1-2,74.5,,GREA,347.65,,1,0.0,black
polymer_6919,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(OCCCCCCCC)c([*])cc3OCCCCCCCC)ccc1-2,58.0,,GREA,331.15,,1,0.0,black
polymer_6920,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(OCc4ccccc4)c([*])cc3OCc3ccccc3)ccc1-2,73.0,,GREA,346.15,,1,0.0,black
polymer_6921,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)C(CC3=NC(Cc5ccccc5)CO3)(CC3=NC(Cc5ccccc5)CO3)c3cc([*])ccc3-4)ccc1-2,114.0,,GREA,387.15,,1,0.0,black
polymer_6922,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc([*])ccc3n4-c3ccc(C)cc3)ccc1-2,155.0,,GREA,428.15,,1,0.0,black
polymer_6923,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc([*])ccc3n4-c3ccc(OC)cc3)ccc1-2,174.0,,GREA,447.15,,1,0.0,black
polymer_6924,[*]c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3ccc4c(c3)c3cc([*])ccc3n4-c3ccccc3)ccc1-2,170.0,,GREA,443.15,,1,0.0,black
polymer_6925,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3c(F)c(F)c([*])c(F)c3F)ccc1-2,29.0,,GREA,302.15,,1,0.0,black
polymer_6926,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3cc(F)c([*])cc3F)ccc1-2,34.0,,GREA,307.15,,1,0.0,black
polymer_6927,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4c(-c5ccccc5)c(-c5ccccc5)c(-c5ccc([*])s5)c5nc(-c6ccccc6)c(-c6ccccc6)nc45)s3)ccc1-2,192.0,,Xie,465.15,,1,0.0,black
polymer_6928,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc([*])s5)c5cc(-c6ccccc6)c(-c6ccccc6)nc45)s3)ccc1-2,142.0,,Xie,415.15,,1,0.0,black
polymer_6929,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc([*])s5)c5nsnc45)s3)ccc1-2,126.0,,Xie,399.15,,1,0.0,black
polymer_6930,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc(-c5ccc([*])s5)cn4)s3)ccc1-2,127.5,,GREA,400.65,,1,0.0,black
polymer_6931,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc(-c4ccc([*])s4)s3)ccc1-2,102.0,,Xie,375.15,,1,0.0,black
polymer_6932,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3ccc4c(c3)C(c3ccc(-c5nnc(-c6ccc(C(C)(C)C)cc6)o5)cc3)(c3ccc(-c5nnc(-c6ccc(C(C)(C)C)cc6)o5)cc3)c3cc([*])ccc3-4)ccc1-2,213.0,,GREA,486.15,,1,0.0,black
polymer_6933,[*]c1ccc2c(c1)C(CCCCCCCC)(CCCCCCCC)c1cc(-c3sc(-c4ccc(-c5cc(CCCCCC)c([*])s5)c5nsnc45)cc3CCCCCC)ccc1-2,79.0,,Xie,352.15,,1,0.0,black
polymer_6934,[*]c1ccc2c(c1)C(CCCCCCCCCCCC)(CCCCCCCCCCCC)c1cc([*])ccc1-2,16.0,,Xie,289.15,,1,0.0,black
polymer_6935,[*]c1ccc2c(c1)C([*])(C)CC2(C)C,215.5,,GREA,488.65,,1,0.0,black
polymer_6936,[*]c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)ccc1-2,322.0,,GREA,595.15,,1,0.0,black
polymer_6937,[*]c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc([*])s4)s3)ccc1N2CCCCCC,140.0,,GREA,413.15,,1,0.0,black
polymer_6938,[*]c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc([*])s4)s3)ccc1N2CCCCCCCCCC,142.0,,GREA,415.15,,1,0.0,black
polymer_6939,[*]c1ccc2c(c1)Sc1cc(-c3ccc(-c4ccc([*])s4)s3)ccc1N2CCCCCCCCCCCC,150.0,,GREA,423.15,,1,0.0,black
polymer_6940,[*]c1ccc2c(c1)Sc1cc(-c3sc4cc([*])sc4c3CCCCC)ccc1N2CCCCCC,126.0,,GREA,399.15,,1,0.0,black
polymer_6941,[*]c1ccc2c(c1)Sc1cc(-c3sc4cc([*])sc4c3CCCCC)ccc1N2CCCCCCCCCC,131.0,,GREA,404.15,,1,0.0,black
polymer_6942,[*]c1ccc2c(c1)Sc1cc(-c3sc4cc([*])sc4c3CCCCC)ccc1N2CCCCCCCCCCCC,136.0,,GREA,409.15,,1,0.0,black
polymer_6943,[*]c1ccc2c3c(cccc13)C(=O)N(CCCCCCCCCCCCN1C(=O)c3ccc4c5ccc6c7c(ccc(c8ccc(c3c48)C1=O)c75)C(=O)N(CCCCCCCCCCCCN1C(=O)c3cccc4c([*])ccc(c34)C1=O)C6=O)C2=O,210.0,,GREA,483.15,,1,0.0,black
polymer_6944,[*]c1ccc2c3ccc(-c4ccc(-c5ccc(-c6ccc([*])s6)c6nccnc56)s4)cc3n(C(CCCCCCCC)CCCCCCCC)c2c1,116.0,,GREA,389.15,,1,0.0,black
polymer_6945,[*]c1ccc2c3ccc(-c4sc(-c5ccc(-c6cc(CCCCCC)c([*])s6)c6nsnc56)cc4CCCCCC)cc3n(C(CCCCCCCC)CCCCCCCC)c2c1,74.0,,Xie,347.15,,1,0.0,black
polymer_6946,[*]c1ccc2c3ccc(-c4sc(-c5sc(-c6cc(CCCCCC)c([*])s6)c6nc(CC)c(CC)nc56)cc4CCCCCC)cc3n(CCCCCCCCCCCC)c2c1,89.0,,GREA,362.15,,1,0.0,black
polymer_6947,[*]c1ccc2cc(-c3nc4ccc(-c5ccc6nc([*])[nH]c6c5)cc4[nH]3)ccc2c1,403.0,,GREA,676.15,,1,0.0,black
polymer_6948,[*]c1ccc2cc3cc(-c4sc(-c5cc(CCCCCCCCCCCC)c([*])s5)cc4CCCCCCCCCCCC)ccc3cc2c1,158.0,,GREA,431.15,,1,0.0,black
polymer_6949,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(-c7ccc(Oc8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(-c4ccc(Oc5ccccc5)cc4)cc3)c2c1,374.0,,GREA,647.15,,1,0.0,black
polymer_6950,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(-c8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(-c5ccccc5)cc4)cc3)c2c1,364.0,,GREA,637.15,,1,0.0,black
polymer_6951,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccc(Oc7ccc(Oc8ccccc8)cc7)cc6)c6cc([*])ccc6n5)cc4)cc3)cc(-c3ccc(Oc4ccc(Oc5ccccc5)cc4)cc3)c2c1,355.0,,GREA,628.15,,1,0.0,black
polymer_6952,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5cc(-c6ccccc6)c6cc(C7([*])c8ccccc8C(=O)c8ccccc87)ccc6n5)cc4)cc3)cc(-c3ccccc3)c2c1,350.0,,GREA,623.15,,1,0.0,black
polymer_6953,[*]c1ccc2nc(-c3ccc(-c4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,404.0,,GREA,677.15,,1,0.0,black
polymer_6954,[*]c1ccc2nc(-c3ccc(-c4cnc5cc(S([*])(=O)=O)ccc5n4)cc3)cnc2c1,342.0,,GREA,615.15,,1,0.0,black
polymer_6955,[*]c1ccc2nc(-c3ccc(-c4nc5cc(S([*])(=O)=O)ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,277.5,,GREA,550.65,,1,0.0,black
polymer_6956,[*]c1ccc2nc(-c3ccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,391.5,,GREA,664.65,,1,0.0,black
polymer_6957,[*]c1ccc2nc(-c3ccc(-c4nc5ccc(S([*])(=O)=O)cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,345.0,,GREA,618.15,,1,0.0,black
polymer_6958,[*]c1ccc2nc(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccccc4)cc3)c(-c3ccccc3)nc2c1,354.5,,GREA,627.65,,1,0.0,black
polymer_6959,[*]c1ccc2nc(-c3ccc(C4(c5ccc(-c6cc(-c7ccccc7)c7cc(C8([*])c9ccccc9C(=O)c9ccccc98)ccc7n6)cc5)c5ccccc5-c5ccccc54)cc3)cc(-c3ccccc3)c2c1,405.0,,GREA,678.15,,1,0.0,black
polymer_6960,[*]c1ccc2nc(-c3ccc(OCCCCOc4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,240.0,,GREA,513.15,,1,0.0,black
polymer_6961,[*]c1ccc2nc(-c3ccc(Oc4ccc(-c5cc(-c6ccccc6)c6cc(C7([*])c8ccccc8C(=O)c8ccccc87)ccc6n5)cc4)cc3)cc(-c3ccccc3)c2c1,320.0,,GREA,593.15,,1,0.0,black
polymer_6962,[*]c1ccc2nc(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,292.5,,GREA,565.65,,1,0.0,black
polymer_6963,[*]c1ccc2nc(-c3ccc(Oc4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,306.0,,GREA,579.15,,1,0.0,black
polymer_6964,[*]c1ccc2nc(-c3ccc(Oc4ccc(Oc5ccc(Oc6ccc(-c7nc8ccc([*])cc8nc7-c7ccccc7)cc6)cc5)cc4)cc3)c(-c3ccccc3)nc2c1,263.0,,GREA,536.15,,1,0.0,black
polymer_6965,[*]c1ccc2nc(-c3ccc(Sc4ccc(-c5nc6ccc([*])cc6nc5-c5ccccc5)cc4)cc3)c(-c3ccccc3)nc2c1,288.0,,GREA,561.15,,1,0.0,black
polymer_6966,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3ccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)cc3)nc2c1,333.0,,GREA,606.15,,1,0.0,black
polymer_6967,[*]c1ccc2nc(-c3ccc4ccccc4c3)c(-c3cccc(-c4nc5ccc([*])cc5nc4-c4ccc5ccccc5c4)c3)nc2c1,317.0,,GREA,590.15,,1,0.0,black
polymer_6968,[*]c1ccc2nc(-c3cccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)c3)c(-c3ccccc3)nc2c1,319.0,,GREA,592.15,,1,0.0,black
polymer_6969,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4ccc(-c5c(-c6ccccc6)nc6ccc([*])cc6c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c2c1,405.0,,GREA,678.15,,1,0.0,black
polymer_6970,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(-c4nc5cc(S([*])(=O)=O)ccc5nc4-c4ccccc4)cc3)nc2c1,345.0,,GREA,618.15,,1,0.0,black
polymer_6971,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)nc6ccc([*])cc6c5-c5ccccc5)cc4)cc3)c(-c3ccccc3)c2c1,307.5,,GREA,580.65,,1,0.0,black
polymer_6972,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc(S([*])(=O)=O)ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,290.0,,GREA,563.15,,1,0.0,black
polymer_6973,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,300.0,,GREA,573.15,,1,0.0,black
polymer_6974,[*]c1ccc2nc(-c3ccccc3)c(-c3ccc(Sc4ccc(-c5nc6cc([*])ccc6nc5-c5ccccc5)cc4)cc3)nc2c1,288.0,,GREA,561.15,,1,0.0,black
polymer_6975,[*]c1ccc2nc(-c3ccccc3)c(-c3cccc(-c4nc5cc([*])ccc5nc4-c4ccccc4)c3)nc2c1,320.0,,GREA,593.15,,1,0.0,black
polymer_6976,[*]c1ccc2nc(CCCCCCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,55.0,,GREA,328.15,,1,0.0,black
polymer_6977,[*]c1ccc2nc(CCCCCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,62.0,,GREA,335.15,,1,0.0,black
polymer_6978,[*]c1ccc2nc(CCCCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,64.0,,GREA,337.15,,1,0.0,black
polymer_6979,[*]c1ccc2nc(CCCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,64.0,,GREA,337.15,,1,0.0,black
polymer_6980,[*]c1ccc2nc(CCCCCCCCc3nc4ccc([*])cc4o3)oc2c1,223.5,,GREA,496.65,,1,0.0,black
polymer_6981,[*]c1ccc2nc(CCCCCCCCc3nc4ccc([*])cc4s3)sc2c1,238.0,,GREA,511.15,,1,0.0,black
polymer_6982,[*]c1ccc2nc(CCCCCCCc3nc4ccc([*])cc4o3)oc2c1,85.0,,GREA,358.15,,1,0.0,black
polymer_6983,[*]c1ccc2nc([*])cc(-c3ccccc3)c2c1,415.0,,GREA,688.15,,1,0.0,black
polymer_6984,[*]c1ccc2ncc(-c3ccc(-c4cnc5ccc(S([*])(=O)=O)cc5n4)cc3)nc2c1,342.0,,GREA,615.15,,1,0.0,black
polymer_6985,[*]c1ccc2oc(-c3ccc(-c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)cc3)nc2c1,371.5,,GREA,644.65,,1,0.0,black
polymer_6986,[*]c1ccc2oc(-c3ccc(-c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)nc3)nc2c1,352.0,,GREA,625.15,,1,0.0,black
polymer_6987,[*]c1ccc2oc(-c3ccc(-c4nc5cc(C([*])(c6ccccc6)C(F)(F)F)ccc5o4)cc3)nc2c1,369.0,,GREA,642.15,,1,0.0,black
polymer_6988,[*]c1ccc2oc(-c3ccc(C(c4ccc(-c5nc6cc(C([*])(c7ccccc7)C(F)(F)F)ccc6o5)cc4)(C(F)(F)F)C(F)(F)F)cc3)nc2c1,334.0,,GREA,607.15,,1,0.0,black
polymer_6989,[*]c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C([*])(C(F)(F)F)C(F)(F)F)ccc6o5)cc4)cc3)nc2c1,303.0,,GREA,576.15,,1,0.0,black
polymer_6990,[*]c1ccc2oc(-c3ccc(Oc4ccc(-c5nc6cc(C([*])(c7ccccc7)C(F)(F)F)ccc6o5)cc4)cc3)nc2c1,299.0,,GREA,572.15,,1,0.0,black
polymer_6991,[*]c1ccc2oc(-c3ccc4oc5ccc(-c6nc7cc(C([*])(C(F)(F)F)C(F)(F)F)ccc7o6)cc5c4c3)nc2c1,195.0,,GREA,468.15,,1,0.0,black
polymer_6992,[*]c1ccc2oc(-c3cccc(-c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)c3)nc2c1,301.0,,GREA,574.15,,1,0.0,black
polymer_6993,[*]c1ccc2oc(-c3cccc(-c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)n3)nc2c1,329.0,,GREA,602.15,,1,0.0,black
polymer_6994,[*]c1ccc2oc(-c3cccc(-c4nc5cc(C([*])(c6ccccc6)C(F)(F)F)ccc5o4)c3)nc2c1,301.0,,GREA,574.15,,1,0.0,black
polymer_6995,[*]c1ccc2oc(C3CCC(c4nc5cc(C([*])(C(F)(F)F)C(F)(F)F)ccc5o4)CC3)nc2c1,271.0,,GREA,544.15,,1,0.0,black
polymer_6996,[*]c1ccc2oc(C3CCC(c4nc5cc(S([*])(=O)=O)ccc5o4)CC3)nc2c1,296.0,,GREA,569.15,,1,0.0,black
polymer_6997,[*]c1ccc2oc3ccc(S([*])(=O)=O)cc3c2c1,360.0,,GREA,633.15,,1,0.0,black
polymer_6998,[*]c1cccc(-c2cc(-c3ccc(Oc4ccc(-c5cc([*])nc6ccccc56)cc4)cc3)c3ccccc3n2)c1,268.0,,GREA,541.15,,1,0.0,black
polymer_6999,[*]c1cccc(-c2cc(-c3ccccc3)c3cc(-c4ccc(OCCCCCCCCCCCOc5ccc(-c6ccc7nc([*])cc(-c8ccccc8)c7c6)cc5)cc4)ccc3n2)c1,133.5,,GREA,406.65,,1,0.0,black
polymer_7000,[*]c1cccc(-c2cccc(C(F)(F)C(F)(F)C([*])(F)F)c2)c1,45.0,,GREA,318.15,,1,0.0,black
polymer_7001,[*]c1cccc(-c2ccn(-c3ccc(-n4ccc([*])n4)cc3)n2)c1,75.0,,GREA,348.15,,1,0.0,black
polymer_7002,[*]c1cccc(-c2ccn(CCCCCCn3ccc([*])n3)n2)c1,70.0,,GREA,343.15,,1,0.0,black
polymer_7003,[*]c1cccc(-c2ccnn2-c2ccc(Cc3ccc(-n4nccc4[*])cc3)cc2)c1,212.0,,GREA,485.15,,1,0.0,black
polymer_7004,[*]c1cccc(-c2ccnn2-c2ccc(Oc3ccc(-n4nccc4[*])cc3)cc2)c1,216.0,,GREA,489.15,,1,0.0,black
polymer_7005,[*]c1cccc(-c2nc3cc(-c4ccc5[nH]c([*])nc5c4)ccc3[nH]2)c1,410.0,,GREA,683.15,,1,0.0,black
polymer_7006,[*]c1cccc(-c2nc3cc(-c4ccc5c(c4)nc([*])n5C)ccc3[nH]2)c1,346.65999999999997,,GREA,619.81,,1,0.0,black
polymer_7007,[*]c1cccc(-c2nc3cc4nc(-c5ccccc5)c([*])nc4cc3nc2-c2ccccc2)c1,365.0,,GREA,638.15,,1,0.0,black
polymer_7008,[*]c1cccc(-c2nc3cc4nc([*])c(-c5ccccc5)nc4cc3nc2-c2ccccc2)c1,365.0,,GREA,638.15,,1,0.0,black
polymer_7009,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])[nH]c5c4)cc3[nH]2)c1,420.0,,GREA,693.15,,1,0.0,black
polymer_7010,[*]c1cccc(-c2nc3ccc(-c4ccc5nc([*])sc5c4)cc3s2)c1,495.0,,GREA,768.15,,1,0.0,black
polymer_7011,[*]c1cccc(-c2ncc(-c3ccc(Oc4ccc(-c5cnnc([*])n5)cc4)cc3)nn2)n1,223.0,,GREA,496.15,,1,0.0,black
polymer_7012,[*]c1cccc(-c2nnc(-c3ccc(-c4nnc([*])o4)cc3)o2)c1,278.0,,GREA,551.15,,1,0.0,black
polymer_7013,[*]c1cccc(-c2nnc(-c3ccccc3)c(-c3ccc(-c4nc([*])nnc4-c4ccccc4)cc3)n2)n1,260.0,,GREA,533.15,,1,0.0,black
polymer_7014,[*]c1cccc(-c2nnc(-c3ccccc3)c(-c3ccc(Cc4ccc(-c5nc([*])nnc5-c5ccccc5)cc4)cc3)n2)n1,205.0,,GREA,478.15,,1,0.0,black
polymer_7015,[*]c1cccc(-c2nnc(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5nc([*])nnc5-c5ccccc5)cc4)cc3)n2)n1,219.0,,GREA,492.15,,1,0.0,black
polymer_7016,[*]c1cccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)c1,430.0,,GREA,703.15,,1,0.0,black
polymer_7017,[*]c1cccc(-n2c(=O)c3cc4c(=O)n([*])c(=O)c4cc3c2=O)n1,183.5,,GREA,456.65,,1,0.0,black
polymer_7018,[*]c1cccc(-n2nc(-c3ccccc3)c3ccc(Oc4ccc5c(=O)n([*])nc(-c6ccccc6)c5c4)cc3c2=O)c1C#N,301.0,,GREA,574.15,,1,0.0,black
polymer_7019,[*]c1cccc(C(F)(F)C(F)(F)C([*])(F)F)c1,29.0,,GREA,302.15,,1,0.0,black
polymer_7020,[*]c1cccc(C(c2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)c1,296.0,,Qiu,569.15,,1,0.0,black
polymer_7021,[*]c1cccc(Cc2ccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)cc2)c1,339.0,,GREA,612.15,,1,0.0,black
polymer_7022,[*]c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n([*])c(=O)c5cc4c3=O)c2)c1,327.5,,GREA,600.65,,1,0.0,black
polymer_7023,[*]c1cccc(N2C(=O)C(=O)N(CCCCCCN3C(=O)C(=O)N([*])C3=O)C2=O)n1,169.5,,GREA,442.65,,1,0.0,black
polymer_7024,[*]c1cccc(N2C(=O)C(=O)N(c3ccc(Cc4ccc(N5C(=O)C(=O)N([*])C5=O)cc4)cc3)C2=O)n1,237.0,,GREA,510.15,,1,0.0,black
polymer_7025,[*]c1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N([*])C6=O)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,416.0,,GREA,689.15,,1,0.0,black
polymer_7026,[*]c1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Oc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N([*])C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,357.0,,GREA,630.15,,1,0.0,black
polymer_7027,[*]c1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C([*])O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C)c4)C5=O)cc3C2=O)c1,235.0,,GREA,508.15,,1,0.0,black
polymer_7028,[*]c1cccc(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N([*])C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,353.5,,GREA,626.65,,1,0.0,black
polymer_7029,[*]c1cccc(N2C(=O)c3ccc(NC(=O)OCCOc4ccc(C(c5ccc(OCCOC(=O)Nc6ccc7c(c6)C(=O)N(c6cccc(P([*])(C)=O)c6)C7=O)cc5)(C(F)(F)F)C(F)(F)F)cc4)cc3C2=O)c1,204.0,,GREA,477.15,,1,0.0,black
