polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_5800,16.200000000000045,64.51881061964853,51.93253
polymer_5801,-19.19999999999999,26.837025532253378,13.326275
polymer_5802,26.40000000000004,60.167319154024504,62.449688
polymer_5803,-38.79999999999998,58.935501728937965,34.68535
polymer_5804,0.6000000000000227,29.398052765759658,9.156672
polymer_5805,460.0,347.4494674171006,359.12918
polymer_5806,345.0,248.25162620439994,208.23245
polymer_5807,353.0,360.12395108111565,367.1194
polymer_5808,420.0,368.007400849239,383.7748
polymer_5809,398.5,368.3939337890187,394.64764
polymer_5810,417.0,356.5840526078801,366.43015
polymer_5811,227.0,292.1516487276866,287.37537
polymer_5812,266.0,266.74605281039084,282.09848
polymer_5813,218.0,243.77883214152985,221.05031
polymer_5814,235.0,146.287429958602,158.33754
polymer_5815,228.0,286.46306535755616,256.76736
polymer_5816,162.0,181.10432111230537,172.19246
polymer_5817,174.0,172.91756554702312,161.22617
polymer_5818,163.0,156.32978383570313,183.56859
polymer_5819,129.0,190.5696068693283,202.57776
polymer_5820,72.0,104.91592604726475,98.80466
polymer_5821,83.0,72.26405534938232,80.80383
polymer_5822,101.0,71.81776486454386,80.4644
polymer_5823,65.0,89.08549982740531,78.83958
polymer_5824,165.0,137.56573252432761,170.79352
polymer_5825,170.0,124.90315792345571,139.15007
polymer_5826,232.0,117.97253109683996,133.64072
polymer_5827,164.0,171.81721162126422,185.33698
polymer_5828,190.0,152.7527034994679,163.17085
polymer_5829,182.0,156.49321362453594,173.7568
polymer_5830,150.0,143.48388947574156,131.54376
polymer_5831,115.0,144.88336901139473,166.82367
polymer_5832,320.0,320.4048542939245,332.9835
polymer_5833,337.0,308.1841091149591,354.73706
polymer_5834,300.0,231.0915517498838,250.86963
polymer_5835,338.0,312.0874096924733,317.26337
polymer_5836,304.0,244.31881114128623,237.92099
polymer_5837,315.0,294.4231159412419,301.85303
polymer_5838,303.0,320.58274028806704,322.76486
polymer_5839,378.0,309.1420992618429,311.03714
polymer_5840,289.0,264.2489276725226,263.64218
polymer_5841,293.0,233.9227033531397,257.36032
polymer_5842,270.0,192.32971265001257,231.84131
polymer_5843,220.0,248.89344984474135,248.71991
polymer_5844,230.0,214.0085296236286,207.25043
polymer_5845,219.0,216.6335825152413,220.72327
polymer_5846,200.0,228.48897971777978,225.92516
polymer_5847,251.0,224.26138084264846,226.35736
polymer_5848,213.0,208.01715649818144,189.5516
polymer_5849,220.0,260.3553014452886,243.6278
polymer_5850,220.0,224.2751377289171,219.29234
polymer_5851,260.0,240.75808492374912,231.46107
polymer_5852,184.40000000000003,214.61455692157656,208.50601
polymer_5853,100.0,163.78380193019152,171.85867
polymer_5854,190.15000000000003,216.13552512680718,226.25967
polymer_5855,44.0,67.91435188078458,63.635937
polymer_5856,42.0,77.01673125457673,67.80953
polymer_5857,127.0,138.48320576185975,131.83185
polymer_5858,95.0,105.2960731387438,114.725815
polymer_5859,154.0,103.98986756579838,118.64125
polymer_5860,130.0,173.5459358368639,180.2514
polymer_5861,211.0,151.29376717514265,162.98293
polymer_5862,265.0,239.71790344639672,227.98573
polymer_5863,214.0,251.15024855420887,244.63313
polymer_5864,255.0,237.59550332774836,249.97063
polymer_5865,140.0,128.1220707548971,130.93651
polymer_5866,195.0,167.68149077505765,179.79227
polymer_5867,176.0,160.3914112880532,188.40282
polymer_5868,235.0,198.18232564553065,224.64772
polymer_5869,297.0,237.0518348013984,247.13379
polymer_5870,158.0,146.73049496812467,122.10527
polymer_5871,134.0,160.18709844380604,146.77245
polymer_5872,179.0,165.3498044441066,164.61067
polymer_5873,175.0,160.49531372632228,149.01765
polymer_5874,108.0,177.61577992778857,193.65392
polymer_5875,108.0,207.12902048507374,212.61865
polymer_5876,108.0,115.77524852305334,104.90463
polymer_5877,108.0,160.17835764232805,146.83365
polymer_5878,108.0,124.755322295801,94.4465
polymer_5879,160.0,127.77868917514871,165.0148
polymer_5880,76.95000000000005,159.22612030108337,166.71527
polymer_5881,93.0,146.71281809186897,127.087776
polymer_5882,230.0,183.70406538312167,179.47739
polymer_5883,215.0,202.8359259333571,205.3082
polymer_5884,430.0,353.40108456014786,353.85324
polymer_5885,436.0,318.32251083716324,314.2543
polymer_5886,321.0,368.41237388616855,351.03644
polymer_5887,199.0,206.4331680557002,210.82855
polymer_5888,181.5,155.99418485605398,143.04076
polymer_5889,395.0,329.23587888154026,327.2388
polymer_5890,299.0,254.53112278925036,256.80798
polymer_5891,266.0,244.58032768677114,266.60495
polymer_5892,335.0,336.70720463528994,340.0518
polymer_5893,266.0,334.64404284231335,326.42902
polymer_5894,348.0,345.7387435004506,356.48932
polymer_5895,196.0,189.50123224947353,196.70139
polymer_5896,213.0,218.5110960624951,208.80676
polymer_5897,134.0,160.08057084590067,139.59758
polymer_5898,142.0,144.97884201208183,136.45248
polymer_5899,420.0,367.2213645722536,390.14175
polymer_5900,390.0,397.1241577444143,392.93643
polymer_5901,310.0,304.3828837046482,315.61176
polymer_5902,155.0,137.9516983784086,126.83249
polymer_5903,132.0,94.62151334470164,97.98235
polymer_5904,185.0,235.94672748316498,232.49345
polymer_5905,160.0,201.23503472222225,206.76155
polymer_5906,235.0,212.76136075036086,206.769
polymer_5907,180.0,184.6989694211017,193.34712
polymer_5908,250.0,207.6145739759672,210.35106
polymer_5909,215.0,176.25883333333334,192.97737
polymer_5910,205.0,235.94672748316498,232.49345
polymer_5911,180.0,201.23503472222225,206.76155
polymer_5912,290.0,227.70546392891697,210.42213
polymer_5913,240.0,232.605336726478,231.35057
polymer_5914,196.0,206.90101732965425,219.9353
polymer_5915,137.0,176.33235839273823,153.02356
polymer_5916,220.0,203.62860230064004,194.24658
polymer_5917,129.0,149.37129295793147,137.31245
polymer_5918,134.0,137.58142777777778,131.72585
polymer_5919,116.0,148.54163539066212,140.44398
polymer_5920,129.0,137.13056597872412,122.48048
polymer_5921,45.0,76.56513951723288,82.2236
polymer_5922,20.0,70.346423762995,24.732277
polymer_5923,43.0,90.38873489325614,102.8032
polymer_5924,50.0,58.01466616818542,42.93885
polymer_5925,55.0,46.915196527829416,30.702229
polymer_5926,39.0,40.79757364344362,22.733673
polymer_5927,25.0,59.67572825959535,39.26871
polymer_5928,351.0,323.41588965464575,343.3019
polymer_5929,252.0,214.70987117761624,241.9746
polymer_5930,225.0,235.53118217037675,219.50177
polymer_5931,202.0,179.74098385067606,207.93123
polymer_5932,183.0,114.97501334561197,83.467674
polymer_5933,158.0,170.4598981284002,149.11824
polymer_5934,198.0,223.3902899469358,227.20825
polymer_5935,341.0,280.5062759323702,299.94666
polymer_5936,105.0,170.93481986531987,166.66956
polymer_5937,259.5,236.25179337520515,249.7979
polymer_5938,356.0,175.71466195515947,222.484
polymer_5939,297.0,220.45106350448003,265.60147
polymer_5940,277.0,213.39509809430052,214.96696
polymer_5941,227.5,159.1931242350904,172.7185
polymer_5942,215.0,240.5163438132583,240.44731
polymer_5943,138.0,139.9851991997643,141.27957
polymer_5944,143.0,135.3037713804714,130.40636
polymer_5945,134.0,145.9412230092881,149.91008
polymer_5946,116.0,148.59456344537813,129.02798
polymer_5947,140.0,109.35725660616711,78.42513
polymer_5948,137.0,124.52599387516607,144.92422
polymer_5949,222.0,183.1932560631046,197.25798
polymer_5950,170.0,101.57494080563428,96.429726
polymer_5951,67.0,359.72490736580016,296.51123
polymer_5952,52.0,204.09194656041996,151.33098
polymer_5953,466.0,336.51338361036625,388.84354
polymer_5954,371.0,378.20664478287097,379.2663
polymer_5955,360.0,314.1431944444445,324.99545
polymer_5956,358.0,332.2233243289324,333.90546
polymer_5957,389.0,372.65853350266934,391.33768
polymer_5958,381.5,354.3727306365881,368.49142
polymer_5959,302.0,347.1674413164804,341.3665
polymer_5960,384.0,318.9771096947754,327.30054
polymer_5961,250.0,260.6129983467275,249.31467
polymer_5962,181.0,279.72389680122865,286.634
polymer_5963,331.0,251.35108153135656,253.89105
polymer_5964,342.0,326.4921680264181,324.5642
polymer_5965,322.0,321.4900681493757,309.17615
polymer_5966,316.5,249.12328240074993,201.85944
polymer_5967,315.0,307.0124904305598,297.84055
polymer_5968,362.0,341.9481683426289,375.01898
polymer_5969,347.5,317.47995597867725,326.1718
polymer_5970,365.0,311.4103117764722,307.33408
polymer_5971,320.0,301.8491740432654,267.60605
polymer_5972,339.0,335.30300000000005,329.3406
polymer_5973,235.40000000000003,334.4949828292111,304.79694
polymer_5974,310.0,338.559159234156,308.68607
polymer_5975,299.0,336.2770347153678,349.31854
polymer_5976,321.0,340.23239838688465,330.771
polymer_5977,362.5,354.376340539631,354.6901
polymer_5978,355.0,345.14751850387626,359.6869
polymer_5979,352.0,326.40752953823016,325.4064
polymer_5980,181.0,262.44524364905254,270.84244
polymer_5981,222.0,201.18834999999999,213.8103
polymer_5982,132.0,234.0798395432185,210.0497
polymer_5983,260.0,301.00406571615514,285.98868
polymer_5984,234.0,253.19238906003264,254.7296
polymer_5985,243.0,260.75344224494,260.21255
polymer_5986,279.0,265.3926036502359,281.03806
polymer_5987,264.0,232.28166852376054,226.72734
polymer_5988,274.0,239.8888379391035,246.78876
polymer_5989,315.0,333.26566666666673,342.1408
polymer_5990,265.0,248.31577536432485,247.59103
polymer_5991,304.0,254.000573617982,265.5331
polymer_5992,353.0,313.10420716584736,322.48227
polymer_5993,342.0,310.80090207727085,296.07175
polymer_5994,246.0,244.84127473275052,245.81523
polymer_5995,236.0,245.00524709826269,246.97783
polymer_5996,246.0,241.91237442498232,244.86339
polymer_5997,247.0,242.89234344475398,248.42201
polymer_5998,253.0,258.6097400864518,256.10803
polymer_5999,265.0,246.79590523715248,245.85269
polymer_6000,365.5,362.36453909749565,379.23978
polymer_6001,354.5,351.4252312932822,359.95374
polymer_6002,456.0,364.6472910443329,366.50204
polymer_6003,249.0,249.02486682120542,238.49542
polymer_6004,208.0,196.9904047287734,174.6911
polymer_6005,248.70000000000005,263.1663866778799,295.84756
polymer_6006,113.0,104.86619494178149,114.36806
polymer_6007,119.5,133.54446821208046,131.5683
polymer_6008,140.0,123.27855050880402,119.40269
polymer_6009,311.0,301.4423355727769,289.70023
polymer_6010,308.0,304.3119826199688,296.58286
polymer_6011,303.0,306.54515469967976,326.80283
polymer_6012,287.0,257.53581958418505,252.45576
polymer_6013,303.5,272.87767298409494,287.4621
polymer_6014,275.0,228.3229295697135,211.066
polymer_6015,155.0,165.77978604001407,165.38187
polymer_6016,328.0,298.92921144251034,310.12326
polymer_6017,331.0,306.3471759051849,327.6932
polymer_6018,342.0,280.1173281859694,296.92947
polymer_6019,322.0,312.3683977432506,344.99326
polymer_6020,312.0,294.367262815953,310.12732
polymer_6021,304.0,265.8869257140497,265.82312
polymer_6022,279.0,237.7286854821694,217.48317
polymer_6023,218.20000000000005,219.77712627171854,216.72792
polymer_6024,276.0,286.4029414806698,313.43753
polymer_6025,231.0,309.68322697986935,361.58182
polymer_6026,62.0,184.67306857731154,126.88365
polymer_6027,332.0,183.93279607258998,173.56352
polymer_6028,157.0,186.14669389333022,196.74117
polymer_6029,177.0,174.02739204513333,173.23814
polymer_6030,177.0,170.58558931280345,147.68428
polymer_6031,145.0,185.35735198397796,171.08315
polymer_6032,145.0,214.60455154464952,249.67209
polymer_6033,221.0,206.86171808314913,215.18275
polymer_6034,200.0,176.37607683598395,185.1567
polymer_6035,145.0,160.32107985209444,158.17409
polymer_6036,144.60000000000002,192.2216709137861,185.81105
polymer_6037,269.0,189.01141415018012,207.83858
polymer_6038,145.0,216.2210089060307,191.88887
polymer_6039,206.0,228.61904924408285,239.46745
polymer_6040,150.0,127.92900961482715,135.51425
polymer_6041,215.0,157.3463685319871,195.70741
polymer_6042,230.0,156.28335605011532,208.2535
polymer_6043,181.0,139.82489910107913,149.90184
polymer_6044,197.0,177.9210720891731,197.52274
polymer_6045,54.0,59.70798036310551,49.562443
polymer_6046,33.5,66.08789014558566,54.288998
polymer_6047,150.0,182.74653148750474,173.27615
polymer_6048,14.25,66.56857928094198,66.045815
polymer_6049,88.0,121.53533273726165,101.252235
polymer_6050,97.0,103.76273633570052,99.810356
polymer_6051,93.0,102.08735480570472,101.71703
polymer_6052,104.0,101.67855675826897,99.5493
polymer_6053,110.0,95.33112919468043,96.90135
polymer_6054,152.0,136.86697192879973,122.9332
polymer_6055,85.0,145.9962807439979,137.69046
polymer_6056,34.0,161.94583487631596,135.73593
polymer_6057,62.0,125.07985992948403,89.85031
polymer_6058,130.0,166.91400696779579,157.79301
polymer_6059,124.0,119.78054436018948,111.93196
polymer_6060,149.0,166.40571870264412,184.91075
polymer_6061,172.0,190.53515651094006,201.5077
polymer_6062,194.0,231.4951476637728,220.49158
polymer_6063,90.40000000000003,94.54975053723251,92.74078
polymer_6064,49.5,64.98967709949483,53.94135
polymer_6065,56.5,61.80725775244191,44.613132
polymer_6066,68.10000000000002,63.5138407645017,45.80513
polymer_6067,90.0,103.10130792653295,96.39219
polymer_6068,70.0,95.36591211962698,87.379105
polymer_6069,186.0,183.30950661338807,201.57289
polymer_6070,154.0,145.31017835762586,142.51974
polymer_6071,138.0,171.343637413582,196.47241
polymer_6072,80.0,148.96250018728253,132.95047
polymer_6073,124.0,154.83889197543294,139.10442
polymer_6074,65.0,107.64151390157286,132.8465
polymer_6075,138.0,146.62950642750954,142.66753
polymer_6076,147.0,146.92437657855598,146.43806
polymer_6077,146.0,149.09416734112355,145.2888
polymer_6078,136.0,118.88083075657438,109.83656
polymer_6079,119.0,100.54966080905619,98.10906
polymer_6080,142.0,94.07430916881489,102.92539
polymer_6081,150.0,151.2886831229379,166.10593
polymer_6082,117.0,151.58395860424437,172.40762
polymer_6083,179.0,165.98020383539952,174.23814
polymer_6084,147.0,143.53156726024125,162.17046
polymer_6085,101.0,109.37098281801724,115.8614
polymer_6086,113.0,84.04406672394829,90.92537
polymer_6087,130.0,150.15703333386185,148.77937
polymer_6088,232.0,88.63158973306011,84.077415
polymer_6089,128.0,116.76907441480888,116.32795
polymer_6090,235.5,171.2584138133773,202.17047
polymer_6091,232.0,196.18839565112472,190.75723
polymer_6092,217.0,212.3365328060186,193.09277
polymer_6093,161.0,203.57262566509357,211.92493
polymer_6094,137.5,185.33364443147903,187.0741
polymer_6095,278.0,227.94497988874932,266.53836
polymer_6096,294.0,227.83718238474475,261.7143
polymer_6097,107.8,111.97672170092106,100.93994
polymer_6098,97.0,155.96389555479738,151.56252
polymer_6099,201.70000000000005,233.00410426115442,232.6194
polymer_6100,83.10000000000002,147.8285610969993,129.10275
polymer_6101,58.0,76.91387273833126,78.98048
polymer_6102,90.0,64.40182954940447,44.50175
polymer_6103,154.0,156.62954691598827,148.75673
polymer_6104,145.0,157.5000815474099,159.72322
polymer_6105,140.0,141.3534995363269,133.8292
polymer_6106,90.0,125.37204654367126,123.58292
polymer_6107,178.5,165.09983428210217,159.01314
polymer_6108,160.0,71.85017190940283,62.471397
polymer_6109,190.0,157.09323699578147,167.98766
polymer_6110,180.0,151.03516179148977,158.84552
polymer_6111,243.0,141.560124043779,147.78365
polymer_6112,210.0,176.29478479730022,184.43497
polymer_6113,247.0,212.78624208773783,207.71231
polymer_6114,327.0,267.18356821979376,285.54987
polymer_6115,282.0,237.5640630459856,260.39127
polymer_6116,252.5,245.09496035458218,247.79572
polymer_6117,194.0,165.91690999328435,148.85454
polymer_6118,230.0,167.29898916485587,184.4878
polymer_6119,124.0,170.75437177311815,172.47792
polymer_6120,205.0,128.1220707548971,130.93651
polymer_6121,143.0,185.19716294859748,185.56116
polymer_6122,77.0,70.50619203672522,86.06882
polymer_6123,220.0,165.9927400616037,171.7193
polymer_6124,144.0,186.5664993247975,179.29344
polymer_6125,220.0,191.31490069781583,211.29825
polymer_6126,180.0,176.16249720927226,214.92056
polymer_6127,295.0,173.44229494021818,156.83029
polymer_6128,60.0,125.92355368188105,94.95297
polymer_6129,118.0,199.3100494350077,206.39848
polymer_6130,225.0,246.02348187729604,244.94508
polymer_6131,200.0,239.90686297163538,236.4475
polymer_6132,225.0,235.7461705452227,230.36633
polymer_6133,162.0,158.8077774606373,152.92561
polymer_6134,202.0,153.10329512503134,169.84906
polymer_6135,207.0,235.95812367251347,237.14478
polymer_6136,325.0,295.57217554640613,298.7114
polymer_6137,273.0,238.91506164885084,242.99911
polymer_6138,287.0,194.4914215196646,182.86522
polymer_6139,285.0,248.21980692646073,280.7004
polymer_6140,230.5,232.57215348418313,249.50491
polymer_6141,122.0,100.17958533636258,84.80712
polymer_6142,85.0,153.8613078547913,150.24966
polymer_6143,133.0,148.37541214184606,144.44786
polymer_6144,161.0,167.01361910878973,157.68436
polymer_6145,172.0,160.65272941305182,169.97781
polymer_6146,140.5,148.1947259674498,129.90265
polymer_6147,128.0,125.42372277906274,118.97748
polymer_6148,102.0,128.78169555485437,131.46486
polymer_6149,181.0,167.65570944943974,166.20894
polymer_6150,121.0,129.443130605758,131.95705
polymer_6151,173.0,140.3895435093662,148.19144
polymer_6152,135.0,145.53301958587662,158.72697
polymer_6153,148.0,123.48440219659076,127.82849
polymer_6154,107.0,142.3771643251925,143.7002
polymer_6155,104.0,121.07781231489939,130.87222
polymer_6156,130.0,119.05949331485606,114.266716
polymer_6157,168.0,177.6970468058658,197.96617
polymer_6158,266.5,286.01948771744065,259.23004
polymer_6159,92.0,124.15317361935583,124.85609
polymer_6160,125.0,144.8087427107292,131.31273
polymer_6161,122.5,153.81083849744905,156.39622
polymer_6162,98.0,155.72102279499694,131.5052
polymer_6163,162.20000000000005,219.52011234825036,215.37314
polymer_6164,172.0,202.31290883551307,190.8985
polymer_6165,173.0,207.54650881498407,175.10178
polymer_6166,175.0,237.65145800234367,206.5659
polymer_6167,163.0,270.5255742612732,244.56702
polymer_6168,105.0,101.04764942979949,105.458855
polymer_6169,24.0,108.90427339218907,96.84144
polymer_6170,100.60000000000002,100.56842669952184,100.8305
polymer_6171,107.20000000000005,95.82337515939352,80.69661
polymer_6172,65.0,88.37647889856278,73.06598
polymer_6173,65.0,113.13814038165852,110.41855
polymer_6174,66.0,89.73624922304626,71.28159
polymer_6175,126.0,104.35523220043375,96.45123
polymer_6176,107.0,120.435771552344,134.66318
polymer_6177,320.0,99.92753583880794,81.05745
polymer_6178,59.0,211.211442978255,240.25331
polymer_6179,100.0,118.30207951321506,166.18968
polymer_6180,87.10000000000002,111.27618939371173,110.62926
polymer_6181,76.0,127.62925998325207,106.19456
polymer_6182,94.25,103.14609531364933,105.320015
polymer_6183,100.0,119.50687016356892,88.35706
polymer_6184,32.0,102.23598546880736,96.966125
polymer_6185,70.0,80.8623538532067,70.88287
polymer_6186,34.0,48.062181768241395,33.59765
polymer_6187,35.0,48.062181768241395,33.59765
polymer_6188,30.0,50.4242469786595,33.933247
polymer_6189,25.0,50.4242469786595,33.933247
polymer_6190,97.0,102.70360293542464,96.12386
polymer_6191,100.0,100.678534923357,112.766594
polymer_6192,120.0,110.29809737484378,93.44075
polymer_6193,135.0,130.35759853851636,134.47173
polymer_6194,117.5,147.61200918296166,155.53343
polymer_6195,91.0,96.63112277722286,88.94419
polymer_6196,85.0,116.49970159019186,125.51291
polymer_6197,95.0,115.65007645214382,106.10846
polymer_6198,115.0,116.06139312575856,105.78168
polymer_6199,161.0,128.48530259482624,141.20059
polymer_6200,175.0,113.91058389425542,99.91256
polymer_6201,140.0,123.32396244125678,127.49995
polymer_6202,105.0,115.21748884039049,114.20596
polymer_6203,112.0,114.53075651715815,113.777214
polymer_6204,116.0,111.09623150556496,105.23719
polymer_6205,127.0,135.4174656383389,151.2694
polymer_6206,121.0,135.29013526383523,130.09868
polymer_6207,85.0,121.28287153200188,122.70582
polymer_6208,140.0,140.11432831365423,137.01399
polymer_6209,142.5,134.97817937973977,140.00006
polymer_6210,167.5,157.51611642502078,145.0567
polymer_6211,132.5,156.5719416663612,151.91083
polymer_6212,120.0,135.8041354257379,185.18585
polymer_6213,117.0,146.46515726310727,136.06842
polymer_6214,119.0,111.24960405258433,99.76887
polymer_6215,111.0,99.9362041809482,102.31083
polymer_6216,103.0,99.70100076214479,99.49983
polymer_6217,107.0,104.51531854294589,103.67394
polymer_6218,92.0,104.51531854294589,103.67394
polymer_6219,90.0,104.51531854294589,103.67394
polymer_6220,119.0,125.21746320597292,132.80957
polymer_6221,133.0,142.50307176075555,122.58586
polymer_6222,83.0,99.06382714499941,91.09629
polymer_6223,105.0,156.42852270578646,141.51715
polymer_6224,134.0,107.82264683859165,124.21867
polymer_6225,306.70000000000005,277.55026671808326,268.32388
polymer_6226,186.0,179.29187841895916,191.32072
polymer_6227,37.0,63.38560112153801,67.935425
polymer_6228,42.5,91.76402629049845,89.90982
polymer_6229,90.0,74.1625045617011,74.84109
polymer_6230,27.80000000000001,62.918957323821594,64.56595
polymer_6231,19.600000000000023,59.34576581529846,55.55208
polymer_6232,175.0,139.72082134238312,148.63737
polymer_6233,150.3,182.69635836799205,192.50282
polymer_6234,198.0,121.05515257816258,157.23885
polymer_6235,36.0,59.34576581529846,55.55208
polymer_6236,85.0,82.23907418446193,80.63972
polymer_6237,140.0,167.69152914063045,152.68138
polymer_6238,207.0,188.90561111111109,188.50294
polymer_6239,177.0,213.01731544735222,199.62724
polymer_6240,162.0,212.07061838624338,194.76695
polymer_6241,225.0,200.6109005847953,199.08415
polymer_6242,215.0,194.1805751879699,192.88226
polymer_6243,205.0,183.31288288661338,210.14679
polymer_6244,215.0,190.18703672889959,205.43855
polymer_6245,202.0,215.00695818895818,216.82036
polymer_6246,199.0,203.69733119658122,211.77986
polymer_6247,200.0,159.1553353185609,164.25069
polymer_6248,234.0,208.6907973856209,227.8
polymer_6249,220.0,201.41656965964322,222.4463
polymer_6250,57.0,92.2838550655103,80.618
polymer_6251,127.0,96.16094334256118,91.89771
polymer_6252,220.0,211.9887240797028,197.63062
polymer_6253,211.0,209.66162037037034,205.06873
polymer_6254,83.0,100.15792902848376,104.20155
polymer_6255,194.0,134.1687804634872,148.43253
polymer_6256,123.0,97.97173704865148,105.8724
polymer_6257,90.0,104.49264018549924,82.31041
polymer_6258,178.0,210.92466297019976,207.40051
polymer_6259,73.13,158.14835164805953,152.16336
polymer_6260,76.75,124.21757067312086,111.96518
polymer_6261,86.0,113.65388052258243,104.760544
polymer_6262,130.0,106.79779223743745,88.13029
polymer_6263,94.0,141.95463057166398,131.55411
polymer_6264,96.0,101.60588544107418,104.42491
polymer_6265,71.0,115.72586572760677,104.292915
polymer_6266,74.5,133.83837289194005,113.0516
polymer_6267,141.0,231.9971823908971,219.85222
polymer_6268,122.0,155.1661174408218,152.08388
polymer_6269,124.0,120.10318614722159,103.57211
polymer_6270,147.0,134.78176028771136,113.41864
polymer_6271,45.0,85.27715950925487,110.19741
polymer_6272,58.0,106.31253813427617,103.27972
polymer_6273,171.0,163.37455182142716,194.54356
polymer_6274,253.0,295.78504195977143,280.91248
polymer_6275,175.0,171.3114913740812,199.02402
polymer_6276,215.0,259.06172925413694,275.94943
polymer_6277,98.0,106.8034520715024,109.78085
polymer_6278,163.0,158.0442590402052,153.25835
polymer_6279,150.0,196.593396554497,176.16998
polymer_6280,316.0,324.20374430629835,326.5713
polymer_6281,273.0,304.72374206820257,315.16553
polymer_6282,361.0,307.7082338759599,318.72296
polymer_6283,300.0,300.79314051204597,311.76633
polymer_6284,296.0,222.88174974707692,240.79886
polymer_6285,239.0,247.55870618934296,254.23883
polymer_6286,260.0,227.25379881927287,258.36246
polymer_6287,235.0,236.25035509257557,244.77121
polymer_6288,305.0,294.0940301632816,316.2108
polymer_6289,315.0,310.5119124018291,316.97107
polymer_6290,266.0,300.17462152643986,317.85794
polymer_6291,380.5,304.5427379120498,310.86536
polymer_6292,365.0,289.6652916104722,301.03848
polymer_6293,334.0,288.105120924707,303.12387
polymer_6294,317.0,288.105120924707,303.12387
polymer_6295,287.0,290.69054087071953,306.37888
polymer_6296,192.0,176.31423482669274,173.87837
polymer_6297,130.0,171.13354121584126,154.1035
polymer_6298,182.0,177.78527836050992,173.3053
polymer_6299,257.0,240.68534759248848,254.57393
polymer_6300,263.0,261.3939128519353,266.49686
polymer_6301,214.0,224.7001787011076,231.64268
polymer_6302,251.0,241.28723010977944,234.7684
polymer_6303,265.0,303.4105896154597,337.58063
polymer_6304,252.0,243.45959753218625,254.6649
polymer_6305,262.0,247.09776505109204,259.50427
polymer_6306,241.0,237.18713335568512,230.41452
polymer_6307,249.0,240.12185793690952,247.66432
polymer_6308,200.0,188.69965863807153,205.55673
polymer_6309,230.0,238.3692005214568,241.12306
polymer_6310,241.0,228.43464542108308,242.17645
polymer_6311,320.0,301.0311912361905,309.84488
polymer_6312,334.0,315.25334869119104,323.14462
polymer_6313,300.0,318.31283905586594,332.82224
polymer_6314,154.0,192.74087228280763,177.63036
polymer_6315,158.5,166.56596354479424,168.89825
polymer_6316,234.0,213.60596617871076,221.54333
polymer_6317,264.0,261.3939128519353,266.49686
polymer_6318,255.0,254.7524285054961,255.69415
polymer_6319,248.0,219.21203204477226,250.10399
polymer_6320,221.0,250.88245385143557,241.19719
polymer_6321,269.0,227.6443996255187,225.29703
polymer_6322,271.0,299.2734142383162,306.31693
polymer_6323,298.0,303.27896212490776,298.68756
polymer_6324,125.0,187.04890056150128,167.4808
polymer_6325,185.0,191.48861306055738,150.77281
polymer_6326,210.0,227.4091357442741,214.01987
polymer_6327,328.80000000000007,309.65824345836546,334.1513
polymer_6328,213.0,297.021454584654,276.47684
polymer_6329,334.0,319.92361951800575,328.4833
polymer_6330,280.0,321.5877351269841,314.79147
polymer_6331,382.0,300.2848268692937,302.33353
polymer_6332,270.0,345.3272988595479,329.95163
polymer_6333,353.0,334.87975792181055,349.3607
polymer_6334,353.0,337.344190566424,336.37903
polymer_6335,305.0,310.3357514485606,292.7165
polymer_6336,301.0,282.8424189254708,277.79547
polymer_6337,292.0,283.5043109590545,268.2577
polymer_6338,318.0,251.42204400380209,260.8805
polymer_6339,277.0,296.3274437033204,293.52322
polymer_6340,241.0,221.64564409600106,238.08855
polymer_6341,228.0,210.44684231744668,194.5032
polymer_6342,255.0,291.7631110097995,304.95697
polymer_6343,400.0,345.3915225117098,354.35333
polymer_6344,350.0,266.66630213376385,281.46246
polymer_6345,300.0,318.7169102609923,336.9269
polymer_6346,305.0,298.7202997706482,301.94452
polymer_6347,289.0,257.2780187576704,270.5859
polymer_6348,270.0,254.43415001872714,269.8509
polymer_6349,295.0,279.23039786109126,292.06036
polymer_6350,103.0,145.13568380380497,177.09814
polymer_6351,220.0,179.98450767631874,184.49484
polymer_6352,291.0,292.7601028591074,307.0051
polymer_6353,203.0,236.79767384303315,240.6695
polymer_6354,282.0,256.3174283579127,241.2766
polymer_6355,290.0,269.41152130203625,295.68002
polymer_6356,198.0,230.32590802769346,231.26675
polymer_6357,230.0,227.96829662617583,224.41075
polymer_6358,190.0,189.9028183375342,179.94308
polymer_6359,207.0,228.55827201645553,217.32631
polymer_6360,180.0,221.79507368736546,222.54887
polymer_6361,224.0,233.2598836408633,241.1506
polymer_6362,220.0,207.83326607191998,197.52403
polymer_6363,232.0,230.82410299435855,237.33813
polymer_6364,265.0,240.1218612090959,250.86615
polymer_6365,240.0,229.55826448088595,249.05188
polymer_6366,303.5,301.4120336263544,308.2259
polymer_6367,269.5,189.86076453974644,196.57701
polymer_6368,234.5,187.58229376932445,211.33936
polymer_6369,218.0,214.66084708034484,235.56491
polymer_6370,249.47000000000003,296.37832087978563,281.71097
polymer_6371,283.0,264.31321111663726,270.15738
polymer_6372,329.0,303.91681463326876,296.28522
polymer_6373,260.0,244.23469612805349,217.79082
polymer_6374,232.0,238.29416152872815,202.81525
polymer_6375,243.0,237.27026839916678,241.51869
polymer_6376,161.0,166.01969175837328,160.05019
polymer_6377,155.0,165.92417793355415,163.53203
